vacancy_id,title,company,company_size,area,published_date,experience_raw,experience_level,role,domain,salary_from,salary_to,avg_salary,tech_count,skills_count,fgos_competencies_count,prof_competencies_count
122313678,Data Engineer Python + Spark / Инженер по обработке данных,Rubbles,unknown,Москва,2025-07-02T15:17:28+0300,От 3 до 6 лет,middle,data,fintech,280000.0,400000.0,340000.0,3,13,3,3
122309878,Программист витрин данных и аналитической отчётности,Московская Биржа,unknown,Москва,2025-07-02T14:23:14+0300,От 3 до 6 лет,middle,data,fintech,,,,2,5,3,3
122218275,Middle Python-разработчик,СОГАЗ,unknown,Москва,2025-06-30T16:48:56+0300,От 1 года до 3 лет,junior,backend,edtech,,,,3,3,4,3
122316786,Инженер-программист С/С++,Алео-Альянс,unknown,Москва,2025-07-02T16:07:49+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,2,3,2
122351309,Golang Developer (бэкенд инженер),СБЕР,large,Москва,2025-07-03T13:03:00+0300,От 1 года до 3 лет,junior,data,edtech,,,,2,0,3,3
122306253,Специалист по AI-автоматизации и бизнес-аналитике (Middle),4BLANC,unknown,Москва,2025-07-02T13:30:49+0300,От 1 года до 3 лет,junior,backend,edtech,140000.0,,140000.0,1,16,3,2
122042940,QA automation engineer (Selenium + Python),Ритм,unknown,Москва,2025-06-25T11:00:26+0300,От 1 года до 3 лет,junior,qa,edtech,,,,3,7,4,3
119495664,Python-разработчик,Postgres Professional,unknown,Москва,2025-06-11T15:08:42+0300,От 3 до 6 лет,middle,backend,edtech,,,,5,8,4,4
122073452,Ruby on rails Developer,Lenkep recruitment,unknown,Москва,2025-06-26T04:20:25+0300,От 1 года до 3 лет,junior,backend,fintech,1500.0,2000.0,1750.0,2,0,4,3
121402973,Junior разработчик-исследователь в R&D (биоинформатика / математическая оптимизация),Кситест,unknown,Москва,2025-07-03T07:28:18+0300,От 1 года до 3 лет,junior,backend,edtech,,,,4,3,4,4
122213772,Python разработчик (middle),ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-30T15:33:46+0300,От 3 до 6 лет,middle,backend,edtech,,,,1,1,3,2
122357604,.NET разработчик,СБЕР,large,Москва,2025-07-03T14:43:00+0300,Более 6 лет,senior,backend,edtech,,,,4,0,3,3
121484485,Backend-разработчик (Python FastAPI),ТПК Верстакофф,unknown,Москва,2025-07-03T17:13:09+0300,От 1 года до 3 лет,junior,backend,fintech,,,,3,4,4,4
122253479,Data Engineer (Инженер данных),Транснефть-Технологии,unknown,Москва,2025-07-01T13:43:34+0300,От 1 года до 3 лет,junior,data,fintech,,,,3,7,3,3
122397876,Senior Backend-Разработчик,билайн,unknown,Москва,2025-07-04T12:16:25+0300,От 3 до 6 лет,middle,backend,edtech,,,,4,9,4,4
121379538,Python Developer,VK,large,Москва,2025-07-01T15:19:58+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,1,3,3
122198366,Разработчик Golang,АФЛТ-Системс,unknown,Москва,2025-06-30T12:03:21+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,6,4,3
122191945,Senior C++ Engineer,Спектральные Технологии,unknown,Москва,2025-06-30T10:47:42+0300,Более 6 лет,senior,fullstack,fintech,500000.0,,500000.0,1,0,3,2
121046084,Тестировщик middle,ОНИН,unknown,Москва,2025-07-04T11:58:41+0300,От 3 до 6 лет,middle,qa,fintech,,,,3,6,3,3
121508893,Специалист технической поддержки,Utrace,unknown,Москва,2025-07-03T15:13:50+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,4,3,3
115205872,Инженер-программист Python (01050-1),"Моринформсистема-Агат, Концерн",unknown,Москва,2025-07-03T10:49:12+0300,От 1 года до 3 лет,junior,backend,edtech,95000.0,,95000.0,4,7,3,3
122295614,QA Automation (Python) Engineer,DCloud,unknown,Москва,2025-07-02T10:46:51+0300,От 3 до 6 лет,middle,qa,fintech,,250000.0,250000.0,1,0,3,2
121674136,Middle Python разработчик,Oil and Gas Production Tools,unknown,Санкт-Петербург,2025-06-16T13:09:05+0300,От 1 года до 3 лет,junior,backend,edtech,,,,3,16,4,3
121739954,Технический писатель,Ритм,unknown,Москва,2025-06-17T14:26:29+0300,От 1 года до 3 лет,junior,qa,edtech,,,,2,20,3,2
122191772,Middle C++ Engineer,Спектральные Технологии,unknown,Москва,2025-06-30T10:45:52+0300,От 3 до 6 лет,middle,backend,fintech,350000.0,,350000.0,1,0,3,2
121875989,"Python Developer (Computer Vision, ML) — Middle / Senior",ЗЕБРА,unknown,Москва,2025-07-02T10:56:04+0300,От 3 до 6 лет,middle,backend,fintech,4000.0,,4000.0,2,0,3,3
122255649,SEO специалист,ШИНСЕРВИС,unknown,Москва,2025-07-03T08:24:09+0300,От 1 года до 3 лет,junior,backend,fintech,120000.0,,120000.0,1,0,3,2
122026241,Разработчик Python (Junior+),ГУП Московский социальный регистр,unknown,Москва,2025-06-25T01:05:07+0300,От 1 года до 3 лет,junior,backend,fintech,,,,3,0,3,3
121503010,Разработчик Python (middle),Swordfish Security,unknown,Москва,2025-07-04T09:26:17+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,25,4,3
122187315,AI-инженер,Интернет-энциклопедия РУВИКИ,unknown,Москва,2025-06-30T09:56:41+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,0,3,3
122083389,Математик - программист C/Python,Интегрит,unknown,Москва,2025-07-02T09:53:30+0300,Нет опыта,junior,backend,edtech,90000.0,140000.0,115000.0,1,4,3,2
122369640,Unit lead (Команда Ультракон),"МАГНИТ, Розничная сеть",unknown,Москва,2025-07-03T19:42:48+0300,Более 6 лет,senior,mobile,edtech,,,,1,7,3,2
122307075,Automation Quality Assurance,Octopays,unknown,Москва,2025-07-02T13:43:32+0300,От 1 года до 3 лет,junior,backend,fintech,,,,4,0,4,4
122323791,Старший разработчик С++ / Senior Developer С++,Новые платформы,unknown,Москва,2025-07-02T18:33:16+0300,Более 6 лет,senior,qa,fintech,300000.0,345000.0,322500.0,2,13,3,2
121378782,Python Developer,Аренадата Софтвер,unknown,Москва,2025-06-05T12:21:54+0300,От 1 года до 3 лет,junior,data,healthtech,,,,4,13,4,4
122257180,Team Lead в Авито Работу,АВИТО ТЕХ,unknown,Москва,2025-07-01T14:38:33+0300,От 3 до 6 лет,middle,fullstack,edtech,,,,1,0,3,2
122395832,Менеджер email-рассылок,Конференции Олега Бунина,unknown,Москва,2025-07-04T12:03:46+0300,От 1 года до 3 лет,junior,mobile,fintech,80000.0,,80000.0,1,8,3,2
122397300,Python-разработчик (уровень Junior+),Lion Recruitment,unknown,Москва,2025-07-04T12:12:30+0300,От 1 года до 3 лет,junior,backend,fintech,100000.0,150000.0,125000.0,4,6,4,4
122368624,Frontend-разработчик,Pyrus,unknown,Москва,2025-07-03T18:24:35+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,2,2,1
122408836,Middle+/Senior Frontend Developer,Апоян Айк Нерсесович,unknown,Москва,2025-07-04T13:26:59+0300,Более 6 лет,senior,backend,fintech,180000.0,210000.0,195000.0,3,0,4,2
122237081,Frontend-разработчик,getmatch,unknown,Москва,2025-07-01T09:57:10+0300,От 3 до 6 лет,middle,frontend,fintech,250000.0,,250000.0,2,3,2,1
122421476,Middle Java-разработчик,Северсталь,unknown,Москва,2025-07-04T14:51:40+0300,От 3 до 6 лет,middle,backend,edtech,,,,1,3,2,1
122334112,QA-специалист (тестирование доработок по кредитам наличными),Азиатско-Тихоокеанский Банк,unknown,Москва,2025-07-03T08:57:09+0300,От 3 до 6 лет,middle,qa,fintech,,,,1,6,2,2
122408534,Senior Front-end разработчик на React JS,Московская Биржа,unknown,Москва,2025-07-04T13:24:41+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,0,2,1
122395900,Golang-разработчик,ФГУП НИИ Квант,unknown,Москва,2025-07-04T12:04:03+0300,Нет опыта,junior,backend,fintech,80000.0,,80000.0,2,11,3,3
122402438,Junior Frontend-разработчик (React),СоларЛаб,unknown,Москва,2025-07-04T12:46:43+0300,От 1 года до 3 лет,junior,frontend,fintech,,100000.0,100000.0,4,9,4,2
122352808,Senior Frontend-разработчик React/TypeScript (продуктовая разработка),Топ Системы,unknown,Москва,2025-07-03T13:26:43+0300,Более 6 лет,senior,frontend,fintech,,,,2,10,2,1
119248385,Junior / Middle Frontend developer (Typescript; React),KEDOO Entertainment,unknown,Москва,2025-06-06T17:09:06+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,2,0,2,1
122235130,Frontend-разработчик,Мосгосэкспертиза,unknown,Москва,2025-07-01T09:32:17+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,3,7,2,1
122369457,Frontend-разработчик,UBIC,unknown,Москва,2025-07-03T19:18:46+0300,От 3 до 6 лет,middle,frontend,fintech,,,,4,12,4,2
122183273,Фронтенд разработчик/Frontend Developer,Фармстандарт,unknown,Москва,2025-06-30T09:04:06+0300,От 1 года до 3 лет,junior,backend,fintech,,,,3,0,2,1
122369295,Backend-разработчик,АС Инжиниринг,unknown,Москва,2025-07-03T19:04:15+0300,От 1 года до 3 лет,junior,backend,fintech,170000.0,200000.0,185000.0,2,1,4,3
122339246,Head of frontend,СберОбразование,large,Москва,2025-07-03T10:17:47+0300,Более 6 лет,senior,frontend,edtech,,,,2,2,2,1
122344165,Frontend-разработчик,Финтех,unknown,Москва,2025-07-03T11:23:11+0300,От 3 до 6 лет,middle,backend,edtech,,400000.0,400000.0,3,0,4,2
122417910,Java-разработчик (Middle),СоларЛаб,unknown,Москва,2025-07-04T14:26:07+0300,От 3 до 6 лет,middle,backend,edtech,,,,3,11,4,4
122319819,Frontend JavaScript Developer (React),BEAN COUNTER,unknown,Москва,2025-07-02T16:58:51+0300,От 3 до 6 лет,middle,frontend,fintech,200000.0,,200000.0,2,10,2,1
122367246,PHP-разработчик,Гринсайт,unknown,Москва,2025-07-03T17:31:19+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,8,3,2
121735897,Java-разработчик,ТЕХНОЛОГИИ ОТРАСЛЕВОЙ ТРАНСФОРМАЦИИ,unknown,Москва,2025-07-02T13:34:14+0300,От 1 года до 3 лет,junior,backend,edtech,,,,3,2,4,4
122154176,Middle Frontend Developer,Playerok,unknown,Москва,2025-07-03T15:50:33+0300,От 1 года до 3 лет,junior,frontend,fintech,250000.0,,250000.0,1,0,2,1
122420696,Middle Frontend Developer (Vue.js),ТОРГОВЫЙ ДОМ «АВТОПРОФИ»,unknown,Москва,2025-07-04T14:44:06+0300,От 3 до 6 лет,middle,backend,edtech,180000.0,,180000.0,3,0,4,2
122223310,Frontend-разработчик,Ситуационно-Информационный Центр Министерства Транспорта Российской Федерации,unknown,Москва,2025-06-30T19:04:47+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,0,2,1
122354124,Frontend-разработчик,ФедТех (АО Инновации и развитие),unknown,Москва,2025-07-03T13:50:18+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,2,0,2,1
122427569,Разработчик Python ТЕРМОЛЭНД,TERMOLAND,unknown,Москва,2025-07-04T16:59:06+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,8,4,3
121715626,Специалист QA WEB,Медиа Бизнес Солюшенс,unknown,Москва,2025-06-30T15:58:59+0300,От 1 года до 3 лет,junior,qa,fintech,,,,1,0,2,2
122235103,Backend-разработчик,Мосгосэкспертиза,unknown,Москва,2025-07-01T09:31:53+0300,От 1 года до 3 лет,junior,backend,edtech,,,,2,7,3,3
122350223,Middle Backend Developer (Python/Django),ЭЛСТАР,unknown,Москва,2025-07-03T12:46:04+0300,Более 6 лет,senior,backend,fintech,150000.0,220000.0,185000.0,4,15,4,4
121872809,Тестировщик,ВебРайз,unknown,Москва,2025-06-20T10:05:50+0300,От 1 года до 3 лет,junior,qa,edtech,100000.0,200000.0,150000.0,1,15,2,2
122319017,Backend-разработчик,Хачатрян Лиля Геворговна,unknown,Москва,2025-07-02T16:42:39+0300,От 3 до 6 лет,middle,backend,fintech,200000.0,250000.0,225000.0,3,9,4,4
122299351,Full-stack Golang developer,СП Солюшен,unknown,Москва,2025-07-02T11:35:33+0300,От 1 года до 3 лет,junior,backend,fintech,,200000.0,200000.0,2,5,3,3
122371880,PHP-разработчик,КСОР,unknown,Москва,2025-07-04T04:53:49+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,0,2,1
122064464,Frontend-разработчик (React),Датаюниверс,unknown,Москва,2025-06-25T16:19:34+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,0,2,1
122207543,"Frontend/Backend разработчик JavaScript, React",Норд-Капитал,unknown,Москва,2025-06-30T14:10:23+0300,От 3 до 6 лет,middle,backend,fintech,80000.0,150000.0,115000.0,2,5,2,1
121344844,Middle Frontend developer,Нильсен,unknown,Москва,2025-07-03T10:02:11+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,4,0,4,3
115431276,QA Automation Engineer (JavaScript/TypeScript),X5 Digital,unknown,Москва,2025-06-12T16:16:19+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,9,4,2
122221053,Senior Frontend Developer (React/Vue),ЮНИРЕСТ,unknown,Москва,2025-06-30T17:36:22+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,4,2,1
122345290,Backend-разработчик (Golang/Rust) в LegalTech,Кучер Кулешов Максименко и партнеры,unknown,Москва,2025-07-03T11:40:07+0300,От 3 до 6 лет,middle,backend,edtech,,,,0,0,0,0
122192901,Backend-разработчик,Авто Финанс Банк,unknown,Москва,2025-07-03T10:58:19+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,0,3,3
122274605,Junior Developer,Pedant.ru,unknown,Москва,2025-07-01T17:21:22+0300,От 1 года до 3 лет,junior,backend,fintech,120000.0,120000.0,120000.0,1,0,2,1
122380896,Ведущий Backend разработчик,Институт экономики и развития транспорта,unknown,Москва,2025-07-04T10:14:26+0300,От 3 до 6 лет,middle,backend,fintech,200000.0,350000.0,275000.0,3,0,4,4
